Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Postal Code,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
,,,,,,,,,,,,,,,,,,,7,0.8,($164.84),4.71,Critical
,,,,,,,,,,,,,,,,,,,7,0.1,($5.27),4.17,Medium
,,,,,,,,,,,,,,,,,,,4,0,$16.92 ,4.17,High
,,,,,,,,,,,,,,,,,,,2,0,$18.06 ,4.17,Medium
,,,,,,,,,,,,,,,,,,,4,0.8,($4.58),1.82,Critical
,,,,,,,,,,,,,,,,,,,1,0,$8.13 ,4.17,High
,,,,,,,,,,,,,,,,,,,1,0.6,($46.30),4.17,Medium
,,,,,,,,,,,,,,,,,,,2,0,$15.96 ,4.17,Low
,,,,,,,,,,,,,,,,,,,3,0.1,($5.84),4.17,Medium
,,,,,,,,,,,,,,,,,,,3,0,$38.88 ,4.17,Medium
,,,,,,,,,,,,,,,,,,,3,0.8,($14.57),1.56,Medium
,,,,,,,,,,,,,,,,,,,5,0.4,($16.06),4.17,High
,,,,,,,,,,,,,,,,,,,1,0,$7.14 ,4.17,Critical
,,,,,,,,,,,,,,,,,,,4,0.1,($3.20),4.17,Medium
,,,,,,,,,,,,,,,,,,,5,0,$38.40 ,4.17,Medium
,,,,,,,,,,,,,,,,,,,2,0,$1.64 ,1.46,Low
,,,,,,,,,,,,,,,,,,,2,0.7,($12.21),4.17,High
,,,,,,,,,,,,,,,,,,,3,0.4,($5.30),4.168,Medium
,,,,,,,,,,,,,,,,,,,1,0,$6.50 ,4.167,Critical
,,,,,,,,,,,,,,,,,,,2,0,$7.44 ,4.164,High
,,,,,,,,,,,,,,,,,,,4,0.4,$3.68 ,4.163,Medium
,,,,,,,,,,,,,,,,,,,1,0,$4.14 ,4.163,High
,,,,,,,,,,,,,,,,,,,2,0,$10.74 ,4.16,High
,,,,,,,,,,,,,,,,,,,1,0,$5.40 ,4.16,Medium
,,,,,,,,,,,,,,,,,,,2,0.2,$0.31 ,1.41,High
,,,,,,,,,,,,,,,,,,,4,0,$8.40 ,4.16,Medium
,,,,,,,,,,,,,,,,,,,3,0,$34.07 ,62.42,High
,,,,,,,,,,,,,,,,,,,3,0,$30.96 ,4.16,Medium
,,,,,,,,,,,,,,,,,,,2,0,$20.58 ,4.16,Medium
,,,,,,,,,,,,,,,,,,,1,0,$18.12 ,4.16,High
,,,,,,,,,,,,,,,,,,,2,0,$21.60 ,4.16,High
,,,,,,,,,,,,,,,,,,,6,0,$41.54 ,16.24,High
,,,,,,,,,,,,,,,,,,,2,0,$27.84 ,4.16,Medium
,,,,,,,,,,,,,,,,,,,1,0.4,$0.55 ,4.16,High
,,,,,,,,,,,,,,,,,,,6,0.1,$3.04 ,4.16,High
,,,,,,,,,,,,,,,,,,,1,0,$12.21 ,4.16,Medium
,,,,,,,,,,,,,,,,,,,3,0,$10.62 ,4.16,High
,,,,,,,,,,,,,,,,,,,2,0.4,($1.42),4.16,Critical
,,,,,,,,,,,,,,,,,,,4,0,$13.06 ,5.95,High
,,,,,,,,,,,,,,,,,,,6,0.2,$11.25 ,4.32,Medium
,,,,,,,,,,,,,,,,,,,5,0,$17.85 ,4.16,Medium
,,,,,,,,,,,,,,,,,,,3,0,$8.01 ,2.05,Medium
,,,,,,,,,,,,,,,,,,,3,0.17,$40.65 ,4.16,Medium
,,,,,,,,,,,,,,,,,,,5,0,$4.90 ,4.159,Medium
,,,,,,,,,,,,,,,,,,,7,0.4,($1.01),4.159,Medium
,,,,,,,,,,,,,,,,,,,5,0,$6.00 ,4.157,Medium
,,,,,,,,,,,,,,,,,,,5,0.4,$4.42 ,4.154,Critical
,,,,,,,,,,,,,,,,,,,8,0.4,($24.32),4.154,Medium
,,,,,,,,,,,,,,,,,,,8,0,$14.88 ,4.154,High
,,,,,,,,,,,,,,,,,,,9,0.2,$101.38 ,178.96,Medium
,,,,,,,,,,,,,,,,,,,2,0.47,$1.89 ,4.15,Medium
,,,,,,,,,,,,,,,,,,,9,0,$206.89 ,73.29,High
,,,,,,,,,,,,,,,,,,,4,0,$5.28 ,4.15,High
,,,,,,,,,,,,,,,,,,,5,0.45,($2.27),4.15,High
,,,,,,,,,,,,,,,,,,,2,0,$30.06 ,4.15,High
,,,,,,,,,,,,,,,,,,,1,0,$20.37 ,4.15,Low
,,,,,,,,,,,,,,,,,,,2,0,$6.06 ,4.15,Low
,,,,,,,,,,,,,,,,,,,4,0,$5.40 ,4.15,High
,,,,,,,,,,,,,,,,,,,5,0,$9.30 ,36.46,High
,,,,,,,,,,,,,,,,,,,1,0,$2.37 ,4.15,Critical
,,,,,,,,,,,,,,,,,,,4,0,$9.48 ,4.15,Medium
,,,,,,,,,,,,,,,,,,,1,0,$15.48 ,4.15,Medium
,,,,,,,,,,,,,,,,,,,1,0,$21.03 ,4.15,High
,,,,,,,,,,,,,,,,,,,4,0.2,$29.99 ,30.93,Critical
,,,,,,,,,,,,,,,,,,,4,0,$11.52 ,4.15,Medium
,,,,,,,,,,,,,,,,,,,2,0,$13.68 ,4.15,Medium
,,,,,,,,,,,,,,,,,,,2,0,$14.08 ,4.149,High
,,,,,,,,,,,,,,,,,,,8,0.2,$2.72 ,4.149,High
,,,,,,,,,,,,,,,,,,,4,0.6,($167.54),4.145,Medium
,,,,,,,,,,,,,,,,,,,1,0,$10.76 ,4.143,High
,,,,,,,,,,,,,,,,,,,7,0.4,($26.46),4.142,High
,,,,,,,,,,,,,,,,,,,1,0,$1.53 ,4.14,Medium
,,,,,,,,,,,,,,,,,,,6,0,$25.15 ,16.73,Critical
,,,,,,,,,,,,,,,,,,,1,0,$4.83 ,4.14,High
,,,,,,,,,,,,,,,,,,,2,0,$23.76 ,4.14,Medium
,,,,,,,,,,,,,,,,,,,3,0,$16.29 ,4.14,Medium
,,,,,,,,,,,,,,,,,,,5,0,$42.45 ,4.14,Medium
,,,,,,,,,,,,,,,,,,,1,0,$13.53 ,4.14,Medium
,,,,,,,,,,,,,,,,,,,2,0,$42.99 ,14.42,High
,,,,,,,,,,,,,,,,,,,3,0,$2.70 ,4.14,Medium
,,,,,,,,,,,,,,,,,,,3,0,$1.53 ,4.14,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,$4.56 ,10.97,Critical
,,,,,,,,,,,,,,,,,,,2,0,$13.30 ,10,Low
,,,,,,,,,,,,,,,,,,,1,0,$1.74 ,4.14,Low
,,,,,,,,,,,,,,,,,,,2,0,$7.16 ,4.14,Medium
,,,,,,,,,,,,,,,,,,,3,0.47,($11.93),4.14,High
,,,,,,,,,,,,,,,,,,,2,0,$19.56 ,4.14,Medium
,,,,,,,,,,,,,,,,,,,1,0,$3.06 ,4.14,Medium
,,,,,,,,,,,,,,,,,,,2,0,$0.00 ,4.14,Medium
,,,,,,,,,,,,,,,,,,,2,0,$21.60 ,4.14,High
,,,,,,,,,,,,,,,,,,,2,0.1,($1.92),4.14,High
,,,,,,,,,,,,,,,,,,,1,0.35,$10.88 ,4.14,Medium
,,,,,,,,,,,,,,,,,,,1,0.4,($14.60),4.14,Low
,,,,,,,,,,,,,,,,,,,4,0,$34.37 ,7.76,Low
,,,,,,,,,,,,,,,,,,,2,0.45,($18.17),4.14,Medium
,,,,,,,,,,,,,,,,,,,6,0,$36.00 ,4.14,Medium
,,,,,,,,,,,,,,,,,,,2,0.4,($5.98),4.14,High
,,,,,,,,,,,,,,,,,,,7,0.2,$1.18 ,4.135,Medium
,,,,,,,,,,,,,,,,,,,3,0,$20.64 ,4.134,Medium
,,,,,,,,,,,,,,,,,,,3,0,$9.06 ,4.131,Medium
,,,,,,,,,,,,,,,,,,,2,0.6,($138.94),4.13,Medium
,,,,,,,,,,,,,,,,,,,4,0,$3.60 ,4.13,Medium
,,,,,,,,,,,,,,,,,,,4,0.6,($46.78),4.13,Medium
,,,,,,,,,,,,,,,,,,,5,0.2,$21.74 ,4.85,Medium
,,,,,,,,,,,,,,,,,,,5,0,$1.93 ,4,High
,,,,,,,,,,,,,,,,,,,2,0.1,$3.22 ,4.13,Low
,,,,,,,,,,,,,,,,,,,3,0,$7.38 ,4.13,Medium
,,,,,,,,,,,,,,,,,,,2,0.5,($17.10),4.13,Medium
,,,,,,,,,,,,,,,,,,,1,0,$3.96 ,4.13,Critical
,,,,,,,,,,,,,,,,,,,1,0.7,($79.28),4.13,Medium
,,,,,,,,,,,,,,,,,,,2,0,$19.86 ,4.13,Medium
,,,,,,,,,,,,,,,,,,,7,0,$15.75 ,4.13,Medium
,,,,,,,,,,,,,,,,,,,5,0,$3.60 ,4.13,Medium
,,,,,,,,,,,,,,,,,,,6,0,$11.34 ,4.13,High
,,,,,,,,,,,,,,,,,,,2,0.2,$6.16 ,3.58,Medium
,,,,,,,,,,,,,,,,,,,3,0,$9.70 ,3.03,Medium
,,,,,,,,,,,,,,,,,,,3,0,$9.33 ,1.74,High
,,,,,,,,,,,,,,,,,,,1,0,$4.56 ,4.13,High
,,,,,,,,,,,,,,,,,,,2,0,$4.20 ,4.13,High
,,,,,,,,,,,,,,,,,,,2,0.4,($26.26),4.13,High
,,,,,,,,,,,,,,,,,,,7,0,$32.17 ,1.7,Medium
,,,,,,,,,,,,,,,,,,,3,0,$6.12 ,4.13,High
,,,,,,,,,,,,,,,,,,,4,0,$12.48 ,4.128,High
,,,,,,,,,,,,,,,,,,,3,0.6,($13.40),4.124,Medium
,,,,,,,,,,,,,,,,,,,3,0,$27.54 ,4.123,Medium
,,,,,,,,,,,,,,,,,,,2,0,$7.44 ,4.122,High
,,,,,,,,,,,,,,,,,,,3,0.2,$5.44 ,1.68,Medium
,,,,,,,,,,,,,,,,,,,2,0.47,($25.94),4.12,Medium
,,,,,,,,,,,,,,,,,,,3,0,$153.09 ,4.12,Medium
,,,,,,,,,,,,,,,,,,,3,0,$8.82 ,4.12,Medium
,,,,,,,,,,,,,,,,,,,7,0,$5.06 ,1.62,Medium
,,,,,,,,,,,,,,,,,,,2,0,$2.88 ,4.12,Medium
,,,,,,,,,,,,,,,,,,,3,0.5,($100.80),4.12,Medium
,,,,,,,,,,,,,,,,,,,3,0.5,($9.99),4.12,Medium
,,,,,,,,,,,,,,,,,,,1,0,$2.10 ,4.12,Medium
,,,,,,,,,,,,,,,,,,,2,0,$2.16 ,4.12,Medium
,,,,,,,,,,,,,,,,,,,2,0.7,($6.83),1.6,Medium
,,,,,,,,,,,,,,,,,,,2,0,$6.35 ,1.33,High
,,,,,,,,,,,,,,,,,,,4,0.7,($75.23),4.12,Medium
,,,,,,,,,,,,,,,,,,,3,0.5,($10.98),4.12,Medium
,,,,,,,,,,,,,,,,,,,2,0.27,$8.95 ,4.12,Medium
,,,,,,,,,,,,,,,,,,,14,0,$10.08 ,4.119,Medium
,,,,,,,,,,,,,,,,,,,1,0.4,$1.14 ,4.119,High
,,,,,,,,,,,,,,,,,,,5,0.4,($9.54),4.116,High
,,,,,,,,,,,,,,,,,,,4,0,$3.52 ,4.114,High
,,,,,,,,,,,,,,,,,,,3,0.2,$12.82 ,4.114,Medium
,,,,,,,,,,,,,,,,,,,3,0.4,($28.99),4.113,Medium
,,,,,,,,,,,,,,,,,,,5,0.2,$2.29 ,1.28,Critical
,,,,,,,,,,,,,,,,,,,4,0,$23.16 ,4.11,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,$2.25 ,4.11,High
,,,,,,,,,,,,,,,,,,,2,0,$26.64 ,4.11,Medium
,,,,,,,,,,,,,,,,,,,3,0.1,$10.02 ,4.11,Low
,,,,,,,,,,,,,,,,,,,2,0,$18.06 ,4.11,Medium
,,,,,,,,,,,,,,,,,,,2,0,$0.24 ,4.11,High
,,,,,,,,,,,,,,,,,,,1,0,$16.59 ,4.11,Medium
,,,,,,,,,,,,,,,,,,,5,0.2,$1.73 ,1.22,Medium
,,,,,,,,,,,,,,,,,,,2,0.5,($4.89),4.11,High
,,,,,,,,,,,,,,,,,,,2,0.4,($7.97),4.11,High
,,,,,,,,,,,,,,,,,,,3,0,$10.35 ,4.11,Medium
,,,,,,,,,,,,,,,,,,,3,0,$7.11 ,4.11,Medium
,,,,,,,,,,,,,,,,,,,2,0,$108.18 ,4.11,Medium
,,,,,,,,,,,,,,,,,,,4,0,$18.36 ,4.11,Medium
,,,,,,,,,,,,,,,,,,,2,0,$3.72 ,4.11,High
,,,,,,,,,,,,,,,,,,,6,0.4,($20.99),4.11,Medium
,,,,,,,,,,,,,,,,,,,4,0,$24.00 ,4.11,Medium
,,,,,,,,,,,,,,,,,,,3,0.1,$11.19 ,4.11,High
,,,,,,,,,,,,,,,,,,,2,0,$27.72 ,4.11,Medium
,,,,,,,,,,,,,,,,,,,1,0,$8.61 ,4.11,Medium
,,,,,,,,,,,,,,,,,,,4,0.5,($43.62),4.11,Medium
,,,,,,,,,,,,,,,,,,,2,0.4,($26.18),4.11,Medium
,,,,,,,,,,,,,,,,,,,2,0.2,$0.67 ,1.18,Medium
,,,,,,,,,,,,,,,,,,,7,0,$15.69 ,1.06,Medium
,,,,,,,,,,,,,,,,,,,2,0,$21.32 ,4.108,Medium
,,,,,,,,,,,,,,,,,,,2,0,$10.44 ,4.108,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,$6.13 ,4.107,High
,,,,,,,,,,,,,,,,,,,1,0,$13.74 ,4.107,Medium
,,,,,,,,,,,,,,,,,,,3,0.4,($0.05),4.106,Medium
,,,,,,,,,,,,,,,,,,,1,0.002,$13.23 ,4.106,Medium
,,,,,,,,,,,,,,,,,,,9,0,$18.90 ,4.105,Medium
,,,,,,,,,,,,,,,,,,,2,0,$11.84 ,4.105,Medium
,,,,,,,,,,,,,,,,,,,2,0,$12.64 ,4.101,High
,,,,,,,,,,,,,,,,,,,2,0,$16.32 ,4.1,Medium
,,,,,,,,,,,,,,,,,,,2,0.5,($81.45),4.1,Medium
,,,,,,,,,,,,,,,,,,,3,0.1,$25.35 ,4.1,Medium
,,,,,,,,,,,,,,,,,,,1,0,$4.83 ,4.1,High
,,,,,,,,,,,,,,,,,,,5,0,$163.79 ,67.39,Medium
,,,,,,,,,,,,,,,,,,,1,0,$9.03 ,4.1,Medium
,,,,,,,,,,,,,,,,,,,4,0.17,$33.84 ,4.1,Medium
,,,,,,,,,,,,,,,,,,,1,0,$11.91 ,4.1,High
,,,,,,,,,,,,,,,,,,,2,0,$100.66 ,18.36,Medium
,,,,,,,,,,,,,,,,,,,6,0,$15.96 ,9.84,High
,,,,,,,,,,,,,,,,,,,1,0,$59.13 ,4.1,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,$2.72 ,4.82,Medium
,,,,,,,,,,,,,,,,,,,1,0,$13.17 ,3.84,High
,,,,,,,,,,,,,,,,,,,4,0,$24.36 ,4.1,Medium
,,,,,,,,,,,,,,,,,,,3,0.1,$25.29 ,4.1,Medium
,,,,,,,,,,,,,,,,,,,2,0.5,($23.28),4.1,Medium
,,,,,,,,,,,,,,,,,,,2,0,$19.14 ,4.1,High
,,,,,,,,,,,,,,,,,,,3,0,$2.85 ,1.2,High
,,,,,,,,,,,,,,,,,,,3,0,$18.27 ,4.1,Medium
,,,,,,,,,,,,,,,,,,,7,0.5,($35.91),4.1,High
,,,,,,,,,,,,,,,,,,,3,0,$15.03 ,4.1,Medium
,,,,,,,,,,,,,,,,,,,5,0,$15.30 ,4.098,High
,,,,,,,,,,,,,,,,,,,3,0,$11.40 ,4.096,Low
,,,,,,,,,,,,,,,,,,,5,0,$9.40 ,4.094,Medium
,,,,,,,,,,,,,,,,,,,8,0,$31.36 ,4.093,Medium
,,,,,,,,,,,,,,,,,,,3,0,$1.38 ,4.092,High
,,,,,,,,,,,,,,,,,,,2,0,$6.84 ,4.09,High
,,,,,,,,,,,,,,,,,,,3,0,$16.67 ,1.19,Medium
,,,,,,,,,,,,,,,,,,,3,0.8,($1.93),1.1,Medium
,,,,,,,,,,,,,,,,,,,1,0.1,$2.29 ,4.09,High
,,,,,,,,,,,,,,,,,,,2,0.1,$3.23 ,4.09,High
,,,,,,,,,,,,,,,,,,,2,0,$8.64 ,4.09,High
,,,,,,,,,,,,,,,,,,,1,0,$1.17 ,4.09,Medium
,,,,,,,,,,,,,,,,,,,4,0,$20.16 ,4.09,Medium
,,,,,,,,,,,,,,,,,,,3,0.6,($5.82),1.08,Medium
,,,,,,,,,,,,,,,,,,,1,0,$4.11 ,4.09,Critical
,,,,,,,,,,,,,,,,,,,1,0,$8.01 ,4.09,Critical
,,,,,,,,,,,,,,,,,,,1,0.8,($1.34),1.06,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,$71.77 ,139.52,Critical
,,,,,,,,,,,,,,,,,,,1,0,$4.29 ,4.09,High
,,,,,,,,,,,,,,,,,,,2,0,$5.22 ,4.09,High
,,,,,,,,,,,,,,,,,,,5,0,$33.75 ,4.09,Medium
,,,,,,,,,,,,,,,,,,,4,0,$27.24 ,4.09,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,$3.51 ,4.09,Medium
,,,,,,,,,,,,,,,,,,,3,0,$10.53 ,4.09,Medium
,,,,,,,,,,,,,,,,,,,4,0.17,$7.18 ,4.09,High
,,,,,,,,,,,,,,,,,,,2,0.5,($30.15),4.09,Medium
,,,,,,,,,,,,,,,,,,,2,0,$15.42 ,4.09,Medium
,,,,,,,,,,,,,,,,,,,5,0.5,($44.10),4.09,Medium
,,,,,,,,,,,,,,,,,,,7,0.17,($10.21),4.09,Medium
,,,,,,,,,,,,,,,,,,,5,0,$5.10 ,4.09,Medium
,,,,,,,,,,,,,,,,,,,1,0.6,($100.73),4.09,Medium
,,,,,,,,,,,,,,,,,,,2,0.2,$10.96 ,4.089,Medium
,,,,,,,,,,,,,,,,,,,5,0,$20.30 ,4.089,Medium
,,,,,,,,,,,,,,,,,,,4,0.4,($47.57),4.089,Medium
,,,,,,,,,,,,,,,,,,,1,0.4,($5.40),4.087,Medium
,,,,,,,,,,,,,,,,,,,4,0.4,($9.06),4.087,High
,,,,,,,,,,,,,,,,,,,2,0.4,($36.37),4.086,Medium
,,,,,,,,,,,,,,,,,,,4,0.6,($35.06),4.081,Medium
,,,,,,,,,,,,,,,,,,,2,0,$100.66 ,59.71,Critical
,,,,,,,,,,,,,,,,,,,1,0,$34.26 ,4.08,Medium
,,,,,,,,,,,,,,,,,,,8,0.47,($12.71),4.08,High
,,,,,,,,,,,,,,,,,,,1,0,$10.50 ,4.08,Medium
,,,,,,,,,,,,,,,,,,,3,0,$11.88 ,4.08,High
,,,,,,,,,,,,,,,,,,,7,0,$55.39 ,36.8,Critical
,,,,,,,,,,,,,,,,,,,8,0.7,($82.58),4.08,Medium
,,,,,,,,,,,,,,,,,,,5,0,$24.88 ,27.38,Critical
,,,,,,,,,,,,,,,,,,,1,0.1,$12.84 ,4.08,Medium
,,,,,,,,,,,,,,,,,,,4,0,$32.88 ,4.08,High
,,,,,,,,,,,,,,,,,,,7,0,$11.34 ,4.08,Medium
,,,,,,,,,,,,,,,,,,,2,0.5,($0.60),4.08,High
,,,,,,,,,,,,,,,,,,,2,0,$80.63 ,26.14,High
,,,,,,,,,,,,,,,,,,,3,0.1,($5.91),4.08,Medium
,,,,,,,,,,,,,,,,,,,2,0,$13.56 ,4.08,Medium
,,,,,,,,,,,,,,,,,,,4,0,$10.08 ,4.08,High
,,,,,,,,,,,,,,,,,,,8,0.2,$45.84 ,19.71,High
,,,,,,,,,,,,,,,,,,,2,0.4,($31.57),4.08,Medium
,,,,,,,,,,,,,,,,,,,1,0,$140.13 ,4.08,Medium
,,,,,,,,,,,,,,,,,,,6,0.7,($45.16),4.08,High
,,,,,,,,,,,,,,,,,,,1,0,$4.95 ,4.08,Medium
,,,,,,,,,,,,,,,,,,,6,0.2,($8.45),4.073,Medium
,,,,,,,,,,,,,,,,,,,1,0,$4.53 ,4.07,High
,,,,,,,,,,,,,,,,,,,4,0,$33.00 ,4.07,Medium
,,,,,,,,,,,,,,,,,,,4,0,$28.68 ,4.07,Medium
,,,,,,,,,,,,,,,,,,,1,0,$15.84 ,4.07,Medium
,,,,,,,,,,,,,,,,,,,3,0,$12.06 ,16.95,Critical
,,,,,,,,,,,,,,,,,,,4,0,$4.56 ,4.07,Medium
,,,,,,,,,,,,,,,,,,,3,0,$54.86 ,14.92,High
,,,,,,,,,,,,,,,,,,,1,0,$1.50 ,4.07,Medium
,,,,,,,,,,,,,,,,,,,2,0,$2.52 ,4.07,High
,,,,,,,,,,,,,,,,,,,2,0,$8.82 ,4.07,Medium
,,,,,,,,,,,,,,,,,,,2,0,$6.54 ,4.07,High
,,,,,,,,,,,,,,,,,,,3,0,$0.00 ,4.07,Medium
,,,,,,,,,,,,,,,,,,,3,0.5,($17.55),4.07,Medium
,,,,,,,,,,,,,,,,,,,2,0.6,($25.98),4.07,Medium
,,,,,,,,,,,,,,,,,,,1,0.7,($63.46),4.07,Medium
,,,,,,,,,,,,,,,,,,,7,0.2,$22.38 ,10.62,Medium
,,,,,,,,,,,,,,,,,,,3,0.45,($54.19),4.07,Medium
,,,,,,,,,,,,,,,,,,,1,0,$9.87 ,4.07,Medium
,,,,,,,,,,,,,,,,,,,1,0.1,$19.49 ,4.07,High
,,,,,,,,,,,,,,,,,,,1,0,$17.10 ,4.069,Medium
,,,,,,,,,,,,,,,,,,,4,0,$38.64 ,4.069,Medium
,,,,,,,,,,,,,,,,,,,2,0,$9.80 ,4.068,High
,,,,,,,,,,,,,,,,,,,3,0.4,($0.86),4.067,High
,,,,,,,,,,,,,,,,,,,4,0,$2.24 ,4.066,Medium
,,,,,,,,,,,,,,,,,,,1,0,$14.20 ,4.066,Low
,,,,,,,,,,,,,,,,,,,4,0.4,($9.02),4.066,Medium
,,,,,,,,,,,,,,,,,,,3,0,$13.08 ,4.065,Medium
,,,,,,,,,,,,,,,,,,,2,0,$3.80 ,4.064,Medium
,,,,,,,,,,,,,,,,,,,2,0.4,$5.32 ,4.062,Medium
,,,,,,,,,,,,,,,,,,,4,0,$8.32 ,4.062,Medium
,,,,,,,,,,,,,,,,,,,4,0.2,$3.50 ,4.061,Medium
,,,,,,,,,,,,,,,,,,,2,0,$20.48 ,4.06,Medium
,,,,,,,,,,,,,,,,,,,4,0,$16.44 ,4.06,Medium
,,,,,,,,,,,,,,,,,,,4,0,$14.40 ,4.06,Medium
,,,,,,,,,,,,,,,,,,,2,0.27,$4.14 ,4.06,Medium
,,,,,,,,,,,,,,,,,,,6,0.2,$22.90 ,9.45,High
,,,,,,,,,,,,,,,,,,,3,0.5,($57.78),4.06,Medium
,,,,,,,,,,,,,,,,,,,1,0,$21.81 ,4.06,Medium
,,,,,,,,,,,,,,,,,,,2,0.6,($10.39),4.06,High
,,,,,,,,,,,,,,,,,,,2,0,$22.80 ,4.06,Medium
,,,,,,,,,,,,,,,,,,,12,0.47,($35.25),4.06,Medium
,,,,,,,,,,,,,,,,,,,2,0,$5.22 ,4.06,Low
,,,,,,,,,,,,,,,,,,,5,0,$24.75 ,4.06,Medium
,,,,,,,,,,,,,,,,,,,3,0.4,$8.55 ,4.06,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,$11.05 ,4.06,High
,,,,,,,,,,,,,,,,,,,3,0.2,$7.82 ,7.8,Critical
,,,,,,,,,,,,,,,,,,,1,0,$20.88 ,4.06,Medium
,,,,,,,,,,,,,,,,,,,2,0,$54.24 ,4.06,Medium
,,,,,,,,,,,,,,,,,,,1,0,$0.84 ,4.06,Medium
,,,,,,,,,,,,,,,,,,,1,0,$9.84 ,4.06,High
,,,,,,,,,,,,,,,,,,,5,0,$8.25 ,4.06,Medium
,,,,,,,,,,,,,,,,,,,1,0,$10.71 ,4.06,Medium
,,,,,,,,,,,,,,,,,,,1,0,$21.15 ,4.06,Medium
,,,,,,,,,,,,,,,,,,,3,0.4,($14.47),4.059,High
,,,,,,,,,,,,,,,,,,,6,0,$31.92 ,4.055,Medium
,,,,,,,,,,,,,,,,,,,2,0.2,$2.98 ,4.054,High
,,,,,,,,,,,,,,,,,,,3,0,$36.72 ,4.054,Medium
,,,,,,,,,,,,,,,,,,,1,0,$6.78 ,4.05,High
,,,,,,,,,,,,,,,,,,,1,0,$6.18 ,4.05,High
,,,,,,,,,,,,,,,,,,,2,0.2,$33.64 ,3.67,Medium
,,,,,,,,,,,,,,,,,,,4,0,$10.20 ,4.05,Medium
,,,,,,,,,,,,,,,,,,,3,0,$7.44 ,4.05,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,$39.11 ,4.05,Medium
,,,,,,,,,,,,,,,,,,,5,0.2,$6.89 ,2.27,High
,,,,,,,,,,,,,,,,,,,7,0,$327.58 ,89.06,High
,,,,,,,,,,,,,,,,,,,1,0,$4.02 ,4.05,High
,,,,,,,,,,,,,,,,,,,1,0,$130.00 ,75.9,High
,,,,,,,,,,,,,,,,,,,3,0.5,($42.12),4.05,Medium
,,,,,,,,,,,,,,,,,,,2,0,$27.90 ,4.05,Medium
,,,,,,,,,,,,,,,,,,,2,0.7,($93.18),4.05,Medium
,,,,,,,,,,,,,,,,,,,4,0.4,$0.48 ,4.05,High
,,,,,,,,,,,,,,,,,,,1,0.7,($65.76),4.05,Medium
,,,,,,,,,,,,,,,,,,,3,0,$0.00 ,4.05,Medium
,,,,,,,,,,,,,,,,,,,4,0,$19.32 ,4.05,Medium
,,,,,,,,,,,,,,,,,,,2,0,$1.50 ,4.05,High
,,,,,,,,,,,,,,,,,,,8,0.7,($91.94),4.05,Medium
,,,,,,,,,,,,,,,,,,,2,0.6,($41.72),4.05,Medium
,,,,,,,,,,,,,,,,,,,1,0,$17.07 ,4.05,Medium
,,,,,,,,,,,,,,,,,,,1,0.7,($94.73),4.05,High
,,,,,,,,,,,,,,,,,,,2,0,$14.94 ,4.05,Medium
,,,,,,,,,,,,,,,,,,,5,0.4,($4.10),4.048,High
,,,,,,,,,,,,,,,,,,,5,0.6,($50.22),4.046,High
,,,,,,,,,,,,,,,,,,,4,0,$25.68 ,4.042,Medium
,,,,,,,,,,,,,,,,,,,3,0,$18.72 ,4.041,Medium
,,,,,,,,,,,,,,,,,,,3,0,$25.47 ,4.04,Medium
,,,,,,,,,,,,,,,,,,,5,0.1,$22.29 ,4.04,Medium
,,,,,,,,,,,,,,,,,,,1,0,$15.00 ,4.04,Medium
,,,,,,,,,,,,,,,,,,,2,0,$2.22 ,4.04,Medium
,,,,,,,,,,,,,,,,,,,2,0,$8.46 ,4.04,High
,,,,,,,,,,,,,,,,,,,6,0.1,$15.12 ,4.04,Low
,,,,,,,,,,,,,,,,,,,5,0,$3.30 ,4.04,Medium
,,,,,,,,,,,,,,,,,,,2,0,$8.28 ,4.04,Medium
,,,,,,,,,,,,,,,,,,,7,0,$0.00 ,58.06,High
,,,,,,,,,,,,,,,,,,,5,0.5,($31.95),4.04,High
,,,,,,,,,,,,,,,,,,,1,0,$7.47 ,4.04,Medium
,,,,,,,,,,,,,,,,,,,2,0.7,($37.49),4.04,Medium
,,,,,,,,,,,,,,,,,,,9,0.2,$110.12 ,56.8,Medium
,,,,,,,,,,,,,,,,,,,2,0,$10.56 ,4.04,High
,,,,,,,,,,,,,,,,,,,4,0.47,($9.80),4.04,High
,,,,,,,,,,,,,,,,,,,2,0,$41.76 ,4.04,Medium
,,,,,,,,,,,,,,,,,,,5,0.1,$1.58 ,4.04,Medium
,,,,,,,,,,,,,,,,,,,1,0,$4.32 ,4.04,High
,,,,,,,,,,,,,,,,,,,6,0.2,$17.99 ,30.67,High
,,,,,,,,,,,,,,,,,,,5,0,$1.80 ,4.04,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,$28.71 ,21.9,High
,,,,,,,,,,,,,,,,,,,1,0.1,($0.01),4.04,Critical
