Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Postal Code,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
,,,,,,,,,,,,,,,,,,,5,0.47,$0.99 ,6.61,High
,,,,,,,,,,,,,,,,,,,2,0,$2.88 ,6.61,Medium
,,,,,,,,,,,,,,,,,,,6,0.1,$17.51 ,6.61,Medium
,,,,,,,,,,,,,,,,,,,6,0,$61.20 ,7.18,Medium
,,,,,,,,,,,,,,,,,,,5,0,$114.96 ,6.04,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,$0.00 ,6.61,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,($1.81),2.04,Critical
,,,,,,,,,,,,,,,,,,,2,0.4,($2.57),6.61,Critical
,,,,,,,,,,,,,,,,,,,2,0.17,$3.91 ,6.61,High
,,,,,,,,,,,,,,,,,,,1,0,$6.30 ,6.61,Low
,,,,,,,,,,,,,,,,,,,4,0,$12.66 ,1.86,Medium
,,,,,,,,,,,,,,,,,,,2,0,$16.68 ,6.61,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,$6.46 ,6.61,Medium
,,,,,,,,,,,,,,,,,,,1,0.2,$2.93 ,1.75,Critical
,,,,,,,,,,,,,,,,,,,5,0,$15.55 ,1.74,Medium
,,,,,,,,,,,,,,,,,,,2,0,$28.09 ,1.69,Medium
,,,,,,,,,,,,,,,,,,,6,0.2,$5.01 ,1.52,Medium
,,,,,,,,,,,,,,,,,,,2,0,$13.68 ,6.61,High
,,,,,,,,,,,,,,,,,,,1,0,$4.52 ,6.609,Critical
,,,,,,,,,,,,,,,,,,,5,0,$32.60 ,6.608,Medium
,,,,,,,,,,,,,,,,,,,7,0.4,($41.47),6.606,High
,,,,,,,,,,,,,,,,,,,6,0,$9.00 ,6.603,High
,,,,,,,,,,,,,,,,,,,4,0.2,($19.28),6.603,Medium
,,,,,,,,,,,,,,,,,,,9,0.4,$0.00 ,6.603,Medium
,,,,,,,,,,,,,,,,,,,2,0.4,$6.73 ,6.603,Medium
,,,,,,,,,,,,,,,,,,,4,0,$17.76 ,6.6,High
,,,,,,,,,,,,,,,,,,,3,0,$6.18 ,6.6,High
,,,,,,,,,,,,,,,,,,,2,0,$14.28 ,6.6,High
,,,,,,,,,,,,,,,,,,,3,0,$17.64 ,6.6,High
,,,,,,,,,,,,,,,,,,,1,0,$5.01 ,6.6,Critical
,,,,,,,,,,,,,,,,,,,8,0.1,$43.15 ,6.6,Medium
,,,,,,,,,,,,,,,,,,,5,0.5,($26.33),6.6,High
,,,,,,,,,,,,,,,,,,,5,0,$40.80 ,6.6,Medium
,,,,,,,,,,,,,,,,,,,1,0,$7.23 ,6.6,Medium
,,,,,,,,,,,,,,,,,,,9,0,$207.89 ,54.04,Medium
,,,,,,,,,,,,,,,,,,,2,0.5,($48.72),6.6,Medium
,,,,,,,,,,,,,,,,,,,6,0.45,($0.04),6.6,High
,,,,,,,,,,,,,,,,,,,2,0,$27.76 ,6.599,Medium
,,,,,,,,,,,,,,,,,,,2,0,$4.48 ,6.596,Critical
,,,,,,,,,,,,,,,,,,,2,0,$59.72 ,6.594,Medium
,,,,,,,,,,,,,,,,,,,1,0,$6.72 ,6.59,Medium
,,,,,,,,,,,,,,,,,,,6,0.17,$5.27 ,6.59,Medium
,,,,,,,,,,,,,,,,,,,2,0,$0.00 ,6.59,Low
,,,,,,,,,,,,,,,,,,,2,0,$6.00 ,6.59,High
,,,,,,,,,,,,,,,,,,,3,0,$10.98 ,6.59,Medium
,,,,,,,,,,,,,,,,,,,3,0,$5.40 ,6.59,Medium
,,,,,,,,,,,,,,,,,,,5,0.2,$53.55 ,45.37,High
,,,,,,,,,,,,,,,,,,,3,0.15,$24.24 ,37.85,High
,,,,,,,,,,,,,,,,,,,2,0.15,($13.80),15.59,Medium
,,,,,,,,,,,,,,,,,,,2,0.5,($29.07),6.59,Medium
,,,,,,,,,,,,,,,,,,,3,0.5,($63.23),6.59,High
,,,,,,,,,,,,,,,,,,,3,0.5,($0.05),6.59,High
,,,,,,,,,,,,,,,,,,,2,0.7,($167.10),6.59,High
,,,,,,,,,,,,,,,,,,,5,0,$16.50 ,6.59,Medium
,,,,,,,,,,,,,,,,,,,1,0.002,$30.12 ,6.589,High
,,,,,,,,,,,,,,,,,,,3,0,$6.36 ,6.585,Medium
,,,,,,,,,,,,,,,,,,,4,0,$16.40 ,6.584,High
,,,,,,,,,,,,,,,,,,,2,0,$3.96 ,6.581,Medium
,,,,,,,,,,,,,,,,,,,5,0,$8.55 ,6.58,Medium
,,,,,,,,,,,,,,,,,,,5,0,$2.25 ,6.58,Medium
,,,,,,,,,,,,,,,,,,,1,0,$36.85 ,4.77,Medium
,,,,,,,,,,,,,,,,,,,4,0,$262.68 ,6.58,Medium
,,,,,,,,,,,,,,,,,,,13,0.2,$21.02 ,4.1,Medium
,,,,,,,,,,,,,,,,,,,6,0,$15.66 ,6.58,Medium
,,,,,,,,,,,,,,,,,,,6,0.7,($55.04),6.58,Medium
,,,,,,,,,,,,,,,,,,,2,0,$31.80 ,6.58,Medium
,,,,,,,,,,,,,,,,,,,5,0,$15.55 ,2.7,Medium
,,,,,,,,,,,,,,,,,,,3,0,$35.64 ,6.58,Medium
,,,,,,,,,,,,,,,,,,,2,0,$4.20 ,6.58,Low
,,,,,,,,,,,,,,,,,,,2,0,$3.01 ,1.51,Medium
,,,,,,,,,,,,,,,,,,,3,0,$7.83 ,6.58,High
,,,,,,,,,,,,,,,,,,,5,0,$2.10 ,6.58,High
,,,,,,,,,,,,,,,,,,,3,0,$21.15 ,6.58,High
,,,,,,,,,,,,,,,,,,,3,0,$2.78 ,1.44,Medium
,,,,,,,,,,,,,,,,,,,4,0.4,($0.62),6.58,High
,,,,,,,,,,,,,,,,,,,2,0,$22.84 ,6.58,High
,,,,,,,,,,,,,,,,,,,5,0,$36.30 ,6.579,Medium
,,,,,,,,,,,,,,,,,,,2,0,$14.44 ,6.576,Medium
,,,,,,,,,,,,,,,,,,,7,0.1,$2.35 ,6.57,High
,,,,,,,,,,,,,,,,,,,4,0,$84.12 ,6.57,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,$5.44 ,1.43,High
,,,,,,,,,,,,,,,,,,,2,0,$9.48 ,6.57,Low
,,,,,,,,,,,,,,,,,,,3,0.17,$38.08 ,6.57,Medium
,,,,,,,,,,,,,,,,,,,8,0.2,$17.35 ,48.61,Medium
,,,,,,,,,,,,,,,,,,,2,0,$6.72 ,6.57,High
,,,,,,,,,,,,,,,,,,,1,0,$4.86 ,6.57,High
,,,,,,,,,,,,,,,,,,,2,0.45,$2.29 ,6.57,Low
,,,,,,,,,,,,,,,,,,,3,0,$32.13 ,6.57,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,$39.69 ,31.48,Medium
,,,,,,,,,,,,,,,,,,,2,0,$26.70 ,6.57,Medium
,,,,,,,,,,,,,,,,,,,1,0,$52.02 ,6.57,Medium
,,,,,,,,,,,,,,,,,,,6,0.7,($254.50),6.57,Medium
,,,,,,,,,,,,,,,,,,,4,0.4,($178.08),6.569,Medium
,,,,,,,,,,,,,,,,,,,3,0,$41.64 ,6.567,Medium
,,,,,,,,,,,,,,,,,,,3,0.4,$1.03 ,6.565,Medium
,,,,,,,,,,,,,,,,,,,5,0,$20.50 ,6.564,Low
,,,,,,,,,,,,,,,,,,,6,0,$19.20 ,6.563,Medium
,,,,,,,,,,,,,,,,,,,6,0.1,$6.68 ,6.56,Medium
,,,,,,,,,,,,,,,,,,,3,0,$8.19 ,6.56,High
,,,,,,,,,,,,,,,,,,,2,0,$19.32 ,6.56,High
,,,,,,,,,,,,,,,,,,,2,0,$46.80 ,6.56,Medium
,,,,,,,,,,,,,,,,,,,7,0,$11.55 ,6.56,Low
,,,,,,,,,,,,,,,,,,,7,0.2,$62.81 ,14.41,Medium
,,,,,,,,,,,,,,,,,,,4,0.1,$42.24 ,6.56,High
,,,,,,,,,,,,,,,,,,,4,0.2,$31.75 ,9.17,Medium
,,,,,,,,,,,,,,,,,,,3,0.27,($0.05),6.56,High
,,,,,,,,,,,,,,,,,,,1,0,$1.80 ,6.56,Low
,,,,,,,,,,,,,,,,,,,4,0.2,$17.76 ,4.74,Medium
,,,,,,,,,,,,,,,,,,,2,0,$27.00 ,6.56,Medium
,,,,,,,,,,,,,,,,,,,5,0,$27.15 ,6.56,High
,,,,,,,,,,,,,,,,,,,7,0,$13.44 ,6.558,High
,,,,,,,,,,,,,,,,,,,4,0,$0.00 ,6.558,Medium
,,,,,,,,,,,,,,,,,,,3,0.4,($16.06),6.554,High
,,,,,,,,,,,,,,,,,,,2,0.2,($2.34),6.554,Medium
,,,,,,,,,,,,,,,,,,,6,0,$24.48 ,6.554,Medium
,,,,,,,,,,,,,,,,,,,4,0,$3.04 ,6.553,Medium
,,,,,,,,,,,,,,,,,,,2,0,$12.72 ,6.552,Medium
,,,,,,,,,,,,,,,,,,,4,0,$12.00 ,6.55,Critical
,,,,,,,,,,,,,,,,,,,2,0,$5.40 ,6.55,High
,,,,,,,,,,,,,,,,,,,7,0.4,($86.44),6.55,Medium
,,,,,,,,,,,,,,,,,,,3,0,$15.03 ,6.55,Medium
,,,,,,,,,,,,,,,,,,,1,0,$7.59 ,6.55,Medium
,,,,,,,,,,,,,,,,,,,1,0.6,($69.72),6.55,Low
,,,,,,,,,,,,,,,,,,,1,0.27,$3.50 ,6.55,High
,,,,,,,,,,,,,,,,,,,3,0.27,($21.74),6.55,Medium
,,,,,,,,,,,,,,,,,,,7,0,$8.61 ,6.55,Medium
,,,,,,,,,,,,,,,,,,,3,0.1,($10.28),6.55,Medium
,,,,,,,,,,,,,,,,,,,5,0,$24.60 ,6.55,Medium
,,,,,,,,,,,,,,,,,,,6,0,$26.10 ,6.55,High
,,,,,,,,,,,,,,,,,,,1,0,$11.19 ,6.55,Critical
,,,,,,,,,,,,,,,,,,,2,0.1,$1.92 ,6.55,Medium
,,,,,,,,,,,,,,,,,,,1,0.7,($257.87),6.55,Medium
,,,,,,,,,,,,,,,,,,,4,0,$28.32 ,6.55,High
,,,,,,,,,,,,,,,,,,,4,0.1,$29.38 ,6.55,Low
,,,,,,,,,,,,,,,,,,,2,0,$35.88 ,6.55,Medium
,,,,,,,,,,,,,,,,,,,3,0,$4.05 ,6.55,High
,,,,,,,,,,,,,,,,,,,6,0,$27.90 ,6.55,Medium
,,,,,,,,,,,,,,,,,,,2,0.4,($26.22),6.55,High
,,,,,,,,,,,,,,,,,,,5,0.4,($27.02),6.547,Medium
,,,,,,,,,,,,,,,,,,,3,0,$19.56 ,6.546,High
,,,,,,,,,,,,,,,,,,,3,0,$10.02 ,6.545,Medium
,,,,,,,,,,,,,,,,,,,3,0,$15.18 ,6.543,High
,,,,,,,,,,,,,,,,,,,6,0.4,$1.27 ,6.54,High
,,,,,,,,,,,,,,,,,,,6,0,$15.84 ,6.54,High
,,,,,,,,,,,,,,,,,,,2,0,$19.98 ,6.54,Medium
,,,,,,,,,,,,,,,,,,,4,0,$12.84 ,6.54,High
,,,,,,,,,,,,,,,,,,,2,0.7,($13.63),4.52,Medium
,,,,,,,,,,,,,,,,,,,3,0,$10.62 ,6.54,Medium
,,,,,,,,,,,,,,,,,,,3,0,$12.22 ,1.74,High
,,,,,,,,,,,,,,,,,,,2,0.47,($82.19),6.54,Medium
,,,,,,,,,,,,,,,,,,,3,0,$1.35 ,6.54,Medium
,,,,,,,,,,,,,,,,,,,6,0,$48.06 ,6.54,Medium
,,,,,,,,,,,,,,,,,,,3,0.7,($3.43),1.34,Medium
,,,,,,,,,,,,,,,,,,,1,0,$9.99 ,6.54,Critical
,,,,,,,,,,,,,,,,,,,2,0.5,($58.83),6.54,Medium
,,,,,,,,,,,,,,,,,,,1,0,$14.34 ,6.54,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,$36.41 ,6.54,Medium
,,,,,,,,,,,,,,,,,,,1,0,$24.06 ,6.54,High
,,,,,,,,,,,,,,,,,,,5,0.45,($67.70),6.54,Medium
,,,,,,,,,,,,,,,,,,,5,0,$1.18 ,1.22,Medium
,,,,,,,,,,,,,,,,,,,7,0.5,($46.73),6.54,Medium
,,,,,,,,,,,,,,,,,,,3,0,$23.85 ,6.54,High
,,,,,,,,,,,,,,,,,,,2,0,$1.17 ,1.22,Medium
,,,,,,,,,,,,,,,,,,,1,0.2,$0.81 ,1.2,Medium
,,,,,,,,,,,,,,,,,,,6,0.1,$0.00 ,6.54,Medium
,,,,,,,,,,,,,,,,,,,5,0.1,$2.28 ,6.54,Medium
,,,,,,,,,,,,,,,,,,,2,0,$14.60 ,6.538,Medium
,,,,,,,,,,,,,,,,,,,8,0,$751.96 ,138.76,Medium
,,,,,,,,,,,,,,,,,,,2,0,$20.58 ,6.53,Medium
,,,,,,,,,,,,,,,,,,,4,0,$10.44 ,6.53,High
,,,,,,,,,,,,,,,,,,,2,0,$30.96 ,6.53,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,$43.71 ,50.62,High
,,,,,,,,,,,,,,,,,,,6,0.47,($9.06),6.53,Medium
,,,,,,,,,,,,,,,,,,,4,0.2,($51.83),35.61,High
,,,,,,,,,,,,,,,,,,,2,0,$3.18 ,6.53,High
,,,,,,,,,,,,,,,,,,,1,0,$0.00 ,6.53,High
,,,,,,,,,,,,,,,,,,,1,0,$34.98 ,6.53,Medium
,,,,,,,,,,,,,,,,,,,4,0,$10.80 ,6.53,Medium
,,,,,,,,,,,,,,,,,,,3,0,$32.40 ,6.53,Medium
,,,,,,,,,,,,,,,,,,,3,0.1,$16.34 ,6.53,High
,,,,,,,,,,,,,,,,,,,3,0.1,$39.92 ,24.95,High
,,,,,,,,,,,,,,,,,,,6,0.2,$89.99 ,19.4,Medium
,,,,,,,,,,,,,,,,,,,2,0,$1.76 ,6.53,High
,,,,,,,,,,,,,,,,,,,2,0,$50.08 ,6.528,Medium
,,,,,,,,,,,,,,,,,,,2,0.2,$4.47 ,6.525,High
,,,,,,,,,,,,,,,,,,,3,0,$8.88 ,6.525,Medium
,,,,,,,,,,,,,,,,,,,4,0.4,$11.74 ,6.524,Medium
,,,,,,,,,,,,,,,,,,,2,0,$1.04 ,6.52,High
,,,,,,,,,,,,,,,,,,,1,0,$2.14 ,6.52,High
,,,,,,,,,,,,,,,,,,,2,0.4,$2.55 ,6.52,Critical
,,,,,,,,,,,,,,,,,,,5,0,$24.75 ,6.52,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,$17.53 ,18.55,Critical
,,,,,,,,,,,,,,,,,,,3,0.2,$67.98 ,16.09,Medium
,,,,,,,,,,,,,,,,,,,2,0.2,$10.57 ,11.84,Medium
,,,,,,,,,,,,,,,,,,,2,0,$26.10 ,6.52,High
,,,,,,,,,,,,,,,,,,,3,0,$39.59 ,11.56,High
,,,,,,,,,,,,,,,,,,,5,0.1,$30.75 ,6.52,Medium
,,,,,,,,,,,,,,,,,,,1,0,$2.19 ,6.52,Critical
,,,,,,,,,,,,,,,,,,,1,0.1,$37.85 ,6.52,Medium
,,,,,,,,,,,,,,,,,,,4,0.6,($151.34),6.52,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,$0.64 ,6.52,Critical
,,,,,,,,,,,,,,,,,,,2,0,$25.92 ,6.52,High
,,,,,,,,,,,,,,,,,,,2,0,$6.42 ,6.52,Critical
,,,,,,,,,,,,,,,,,,,4,0,$7.68 ,6.52,Low
,,,,,,,,,,,,,,,,,,,6,0.2,($9.28),9.26,Medium
,,,,,,,,,,,,,,,,,,,3,0.47,($18.99),6.52,High
,,,,,,,,,,,,,,,,,,,2,0.7,($108.98),6.52,Low
,,,,,,,,,,,,,,,,,,,3,0,$42.66 ,6.517,Medium
,,,,,,,,,,,,,,,,,,,4,0.4,$1.25 ,6.515,High
,,,,,,,,,,,,,,,,,,,1,0,$15.82 ,6.51,High
,,,,,,,,,,,,,,,,,,,4,0,$21.96 ,6.51,Low
,,,,,,,,,,,,,,,,,,,2,0,$13.68 ,6.51,Low
,,,,,,,,,,,,,,,,,,,6,0.5,($15.75),6.51,Medium
,,,,,,,,,,,,,,,,,,,5,0,$57.36 ,9.19,Medium
,,,,,,,,,,,,,,,,,,,1,0,$7.77 ,6.51,High
,,,,,,,,,,,,,,,,,,,6,0.2,$10.89 ,4.87,High
,,,,,,,,,,,,,,,,,,,2,0,$20.52 ,6.51,Medium
,,,,,,,,,,,,,,,,,,,5,0.6,($157.92),6.51,High
,,,,,,,,,,,,,,,,,,,6,0,$6.84 ,6.51,High
,,,,,,,,,,,,,,,,,,,7,0,$14.56 ,6.505,High
,,,,,,,,,,,,,,,,,,,3,0,$18.72 ,6.502,High
,,,,,,,,,,,,,,,,,,,2,0,$35.56 ,6.501,Critical
,,,,,,,,,,,,,,,,,,,5,0.5,($70.58),6.5,High
,,,,,,,,,,,,,,,,,,,4,0.1,$9.34 ,6.5,High
,,,,,,,,,,,,,,,,,,,2,0.5,($25.02),6.5,Critical
,,,,,,,,,,,,,,,,,,,2,0.4,($5.15),6.5,High
,,,,,,,,,,,,,,,,,,,1,0.5,($1.47),6.5,High
,,,,,,,,,,,,,,,,,,,8,0.7,($10.62),3.33,High
,,,,,,,,,,,,,,,,,,,2,0.2,$6.36 ,2.58,High
,,,,,,,,,,,,,,,,,,,2,0.3,$0.84 ,6.5,Medium
,,,,,,,,,,,,,,,,,,,6,0.5,($67.41),6.5,Medium
,,,,,,,,,,,,,,,,,,,3,0,$19.62 ,6.5,High
,,,,,,,,,,,,,,,,,,,1,0.25,$1.67 ,6.5,Low
,,,,,,,,,,,,,,,,,,,1,0.1,$32.71 ,6.5,Medium
,,,,,,,,,,,,,,,,,,,3,0,$17.64 ,6.5,High
,,,,,,,,,,,,,,,,,,,7,0.17,$14.73 ,6.5,Medium
,,,,,,,,,,,,,,,,,,,2,0.2,$12.66 ,6.5,Medium
,,,,,,,,,,,,,,,,,,,1,0,$5.43 ,1.63,Medium
,,,,,,,,,,,,,,,,,,,3,0,$44.52 ,6.499,High
,,,,,,,,,,,,,,,,,,,5,0.4,($34.08),6.499,Medium
,,,,,,,,,,,,,,,,,,,3,0,$10.26 ,6.496,Critical
,,,,,,,,,,,,,,,,,,,3,0.4,($7.42),6.496,Critical
,,,,,,,,,,,,,,,,,,,2,0.4,($18.14),6.494,Medium
,,,,,,,,,,,,,,,,,,,2,0,$43.40 ,6.493,Medium
,,,,,,,,,,,,,,,,,,,7,0.4,($14.78),6.493,Low
,,,,,,,,,,,,,,,,,,,2,0.4,($14.89),6.49,High
,,,,,,,,,,,,,,,,,,,4,0.2,$3.63 ,1.21,Critical
,,,,,,,,,,,,,,,,,,,3,0,$49.23 ,6.49,Medium
,,,,,,,,,,,,,,,,,,,3,0,$9.54 ,6.49,High
,,,,,,,,,,,,,,,,,,,2,0,$66.48 ,6.49,Medium
,,,,,,,,,,,,,,,,,,,1,0.1,($1.75),6.49,High
,,,,,,,,,,,,,,,,,,,1,0.6,($11.40),6.49,Critical
,,,,,,,,,,,,,,,,,,,4,0,$0.00 ,6.49,Medium
,,,,,,,,,,,,,,,,,,,6,0.2,$35.62 ,9.52,High
,,,,,,,,,,,,,,,,,,,3,0.2,$23.46 ,4.07,High
,,,,,,,,,,,,,,,,,,,4,0,$29.28 ,6.49,Medium
,,,,,,,,,,,,,,,,,,,4,0,$42.96 ,6.49,Medium
,,,,,,,,,,,,,,,,,,,1,0.4,($32.78),6.49,Medium
,,,,,,,,,,,,,,,,,,,1,0.15,$8.68 ,6.49,Medium
,,,,,,,,,,,,,,,,,,,3,0,$7.61 ,2.15,High
,,,,,,,,,,,,,,,,,,,3,0,$30.66 ,6.487,High
,,,,,,,,,,,,,,,,,,,5,0,$26.90 ,2.07,Medium
,,,,,,,,,,,,,,,,,,,1,0.1,$1.33 ,6.48,High
,,,,,,,,,,,,,,,,,,,4,0.2,$8.35 ,1.92,High
,,,,,,,,,,,,,,,,,,,2,0,$12.18 ,6.48,High
,,,,,,,,,,,,,,,,,,,2,0.1,$45.94 ,6.48,High
,,,,,,,,,,,,,,,,,,,4,0,$12.00 ,6.48,High
,,,,,,,,,,,,,,,,,,,3,0,$39.33 ,6.48,Medium
,,,,,,,,,,,,,,,,,,,3,0.35,$100.37 ,6.48,Medium
,,,,,,,,,,,,,,,,,,,2,0.2,$29.33 ,6.48,Medium
,,,,,,,,,,,,,,,,,,,2,0,$9.54 ,6.48,Medium
,,,,,,,,,,,,,,,,,,,2,0,$1.68 ,6.48,Medium
,,,,,,,,,,,,,,,,,,,1,0,$2.28 ,6.48,High
,,,,,,,,,,,,,,,,,,,2,0.45,($10.62),6.48,Critical
,,,,,,,,,,,,,,,,,,,2,0.4,($4.57),6.48,High
,,,,,,,,,,,,,,,,,,,2,0,$11.78 ,1.76,Medium
,,,,,,,,,,,,,,,,,,,7,0,$41.16 ,6.48,High
,,,,,,,,,,,,,,,,,,,7,0,$11.90 ,6.479,Medium
,,,,,,,,,,,,,,,,,,,4,0.4,$10.64 ,6.478,Medium
,,,,,,,,,,,,,,,,,,,4,0,$15.28 ,6.478,High
,,,,,,,,,,,,,,,,,,,3,0.2,($6.62),6.477,High
,,,,,,,,,,,,,,,,,,,4,0.7,($65.71),6.477,Medium
,,,,,,,,,,,,,,,,,,,2,0,$7.88 ,6.475,Medium
,,,,,,,,,,,,,,,,,,,4,0.4,($25.60),6.474,Medium
,,,,,,,,,,,,,,,,,,,2,0.4,($12.42),6.472,Critical
,,,,,,,,,,,,,,,,,,,3,0.2,($0.60),1.17,Medium
,,,,,,,,,,,,,,,,,,,1,0,$30.36 ,6.47,Medium
,,,,,,,,,,,,,,,,,,,5,0,$23.85 ,6.47,High
,,,,,,,,,,,,,,,,,,,6,0,$27.36 ,6.47,Medium
,,,,,,,,,,,,,,,,,,,9,0,$24.57 ,6.47,Medium
,,,,,,,,,,,,,,,,,,,1,0.7,($169.28),6.47,High
,,,,,,,,,,,,,,,,,,,2,0,$64.02 ,6.47,Medium
,,,,,,,,,,,,,,,,,,,5,0.4,($30.04),6.469,Medium
,,,,,,,,,,,,,,,,,,,3,0,$32.10 ,6.469,Medium
,,,,,,,,,,,,,,,,,,,2,0,$38.24 ,6.467,Medium
,,,,,,,,,,,,,,,,,,,4,0,$44.16 ,6.466,Medium
,,,,,,,,,,,,,,,,,,,7,0,$54.46 ,6.463,Medium
,,,,,,,,,,,,,,,,,,,4,0,$68.96 ,6.462,Medium
,,,,,,,,,,,,,,,,,,,5,0,$4.20 ,6.461,Critical
,,,,,,,,,,,,,,,,,,,2,0,$30.06 ,6.46,Medium
,,,,,,,,,,,,,,,,,,,3,0.1,$18.85 ,6.46,High
,,,,,,,,,,,,,,,,,,,4,0.1,$21.31 ,6.46,Medium
,,,,,,,,,,,,,,,,,,,2,0,$33.12 ,6.46,Medium
,,,,,,,,,,,,,,,,,,,5,0.2,$78.40 ,202.09,High
,,,,,,,,,,,,,,,,,,,1,0,$0.33 ,6.46,Low
,,,,,,,,,,,,,,,,,,,2,0.7,($135.78),6.46,High
,,,,,,,,,,,,,,,,,,,1,0,$29.28 ,6.46,Medium
,,,,,,,,,,,,,,,,,,,3,0,$29.97 ,6.46,High
,,,,,,,,,,,,,,,,,,,4,0,$15.96 ,6.46,High
,,,,,,,,,,,,,,,,,,,2,0,$1.26 ,6.46,High
,,,,,,,,,,,,,,,,,,,2,0,$8.40 ,6.46,Medium
,,,,,,,,,,,,,,,,,,,9,0,$34.38 ,6.46,Medium
,,,,,,,,,,,,,,,,,,,3,0,$13.08 ,6.459,Medium
,,,,,,,,,,,,,,,,,,,4,0,$2.04 ,6.45,High
,,,,,,,,,,,,,,,,,,,7,0.27,($5.44),6.45,Medium
,,,,,,,,,,,,,,,,,,,5,0.5,($199.62),34.51,Medium
,,,,,,,,,,,,,,,,,,,2,0,$2.04 ,6.45,Medium
,,,,,,,,,,,,,,,,,,,5,0.2,($44.24),17.51,Medium
,,,,,,,,,,,,,,,,,,,3,0.47,($18.20),6.45,High
,,,,,,,,,,,,,,,,,,,5,0,$20.10 ,6.45,High
,,,,,,,,,,,,,,,,,,,1,0.7,($64.98),6.45,Medium
,,,,,,,,,,,,,,,,,,,3,0.5,($25.70),6.45,Low
,,,,,,,,,,,,,,,,,,,4,0,$0.00 ,6.45,High
,,,,,,,,,,,,,,,,,,,1,0,$14.64 ,6.45,High
,,,,,,,,,,,,,,,,,,,1,0,$14.64 ,6.45,Medium
,,,,,,,,,,,,,,,,,,,9,0,$26.46 ,6.45,High
,,,,,,,,,,,,,,,,,,,1,0,$6.87 ,17.43,Medium
,,,,,,,,,,,,,,,,,,,8,0.2,($10.05),1.94,Medium
,,,,,,,,,,,,,,,,,,,1,0,$11.94 ,6.45,High
,,,,,,,,,,,,,,,,,,,2,0.1,$13.82 ,6.45,Medium
,,,,,,,,,,,,,,,,,,,2,0.7,($83.54),6.45,Critical
,,,,,,,,,,,,,,,,,,,3,0.2,$4.53 ,1.91,Critical
,,,,,,,,,,,,,,,,,,,2,0,$49.68 ,6.45,Medium
,,,,,,,,,,,,,,,,,,,9,0,$18.54 ,6.447,High
,,,,,,,,,,,,,,,,,,,5,0.4,($16.04),6.446,Critical
,,,,,,,,,,,,,,,,,,,3,0.4,($35.03),6.443,High
,,,,,,,,,,,,,,,,,,,3,0.6,($75.36),6.441,Medium
,,,,,,,,,,,,,,,,,,,4,0.2,$5.60 ,1.85,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,$4.91 ,1.37,Medium
,,,,,,,,,,,,,,,,,,,2,0.8,($15.09),1.13,Medium
,,,,,,,,,,,,,,,,,,,2,0,$36.66 ,6.44,Medium
,,,,,,,,,,,,,,,,,,,2,0.3,($23.29),6.44,Medium
,,,,,,,,,,,,,,,,,,,2,0.6,($25.09),6.44,Medium
,,,,,,,,,,,,,,,,,,,5,0,"$1,439.98 ",439.69,High
,,,,,,,,,,,,,,,,,,,7,0.1,$14.57 ,6.44,Medium
,,,,,,,,,,,,,,,,,,,5,0.2,($182.64),173.17,Medium
,,,,,,,,,,,,,,,,,,,4,0.1,$22.37 ,6.44,Low
,,,,,,,,,,,,,,,,,,,8,0,$27.36 ,6.44,High
,,,,,,,,,,,,,,,,,,,3,0.4,($61.45),6.44,Medium
,,,,,,,,,,,,,,,,,,,2,0.2,$51.83 ,140.3,Medium
,,,,,,,,,,,,,,,,,,,3,0.1,$17.01 ,6.44,Medium
,,,,,,,,,,,,,,,,,,,3,0,$0.00 ,6.44,High
,,,,,,,,,,,,,,,,,,,4,0.2,$21.14 ,72.27,Medium
,,,,,,,,,,,,,,,,,,,5,0,$29.10 ,6.44,High
,,,,,,,,,,,,,,,,,,,2,0,$5.70 ,6.44,Medium
,,,,,,,,,,,,,,,,,,,5,0,$16.19 ,37.82,High
,,,,,,,,,,,,,,,,,,,2,0.1,$13.11 ,6.44,High
,,,,,,,,,,,,,,,,,,,2,0.4,($4.57),6.44,High
,,,,,,,,,,,,,,,,,,,2,0.2,$22.24 ,25.88,Low
,,,,,,,,,,,,,,,,,,,3,0.2,$52.34 ,25.49,Medium
,,,,,,,,,,,,,,,,,,,1,0,$41.49 ,6.44,Medium
,,,,,,,,,,,,,,,,,,,3,0,$21.90 ,6.438,Medium
,,,,,,,,,,,,,,,,,,,2,0.4,($7.18),6.437,Medium
,,,,,,,,,,,,,,,,,,,3,0,$9.06 ,6.431,Critical
,,,,,,,,,,,,,,,,,,,2,0,$26.64 ,6.43,Medium
,,,,,,,,,,,,,,,,,,,3,0,$2.25 ,6.43,High
,,,,,,,,,,,,,,,,,,,2,0.2,$31.20 ,23.65,Medium
